,Unnamed: 0,doc_id,doc_name,par_id,par,label,par_length,sent_num
3103,3103,43,file.enjoy-global.com.txt,48,"Generally. We collect personal information from our users in order to provide you with a personalized, useful and efficient experience. The categories of information we collect can include:Information you provide. We may collect and store personal information you enter in our Service or provide to us in some other manner, including your name, email address, mobile phone number, user name and password. In order to create your Filmigo, the App accesses your photographs, videos and music library stored on your mobile device, on third party websites where they are stored, or other places they may be stored. We may also collect any communications between user and Filmigo, as well as any information you provide if you take part in any interactive features of the App.",First Party Collection,143,6
3104,3104,43,file.enjoy-global.com.txt,49,"User Content. We collect your personal information contained in any User Content you create, share, store or submit to the App, which may include photo, video or other image files, music works, sound recording, narration, written forum comments, information, data, text, scripts, graphics and interactive features generated, provided or otherwise made accessible by Filmigo.",First Party Collection,70,2
3105,3105,43,file.enjoy-global.com.txt,50,"Information about others. With your permission, Filmigo may access your contact list available on your mobile device in order to share your Filmigo creations, or to invite your friends and contacts to connect with our Service. We may also collect information about others if you use our Service to upload, share and/or distribute User Content that contains information about others, including their name, image and online contact information.",First Party Collection,76,3
3106,3106,43,file.enjoy-global.com.txt,51,"Metadata. Filmigo collects metadata associated with User Content. Metadata typically consists of how, when, where and by whom a piece of User Content was collected and how that content has been formatted. Users can add or may have added metadata added to their User Content including keywords posted with a photo or video, including names, geographical information, comments or other data. This makes your data more searchable and more interactive. However, the metadata may be accessible to others if you share the User Content with others or on third party social media sites.",First Party Collection,105,6
3107,3107,43,file.enjoy-global.com.txt,52,"We use this information to operate, maintain, and provide to you the features and functionality of the App, as well as to communicate directly with you, such as to send you email messages and push notifications, and permit you to share your creations on the App with your contacts or social media sites. We may also send you Service-related emails or messages (e.g., account verification, order confirmations, change or updates to features of the App, technical and security notices).",First Party Use,92,2
3108,3108,43,file.enjoy-global.com.txt,53,"When you access our App by or through a mobile device, we may receive or collect and store a unique identification numbers associated with your device, mobile carrier, device type and manufacturer, phone number, and, depending on your mobile device settings, your geographical location data, including GPS coordinates or similar information regarding the location of your mobile device.",First Party Collection,67,1
3110,3110,43,file.enjoy-global.com.txt,55,"We may share your personal information in the instances described below. For further information on your choices regarding your information, see the ""Your Choices Regarding Your Information” section below.",Third Party Sharing and Collection,34,2
3111,3111,43,file.enjoy-global.com.txt,56,"We may also share your personal information with: Other companies owned by or under common ownership as Filmigo, which also includes our subsidiaries. These companies will use your personal information in the same way as we can under this Policy;",Third Party Sharing and Collection,44,2
3112,3112,43,file.enjoy-global.com.txt,57,"Third party vendors, consultants and other service providers that perform services on our behalf, in order to carry out their work for us, which may include identifying and serving targeted advertisements, content or service fulfillment, or providing analytics services;",Third Party Sharing and Collection,45,1
3113,3113,43,file.enjoy-global.com.txt,58,"Our business partners who offer a service to you jointly with us, for example, when running a co-sponsored contest or promotion; Third parties who we think may offer you products or services you may enjoy;",Third Party Sharing and Collection,39,1
3114,3114,43,file.enjoy-global.com.txt,59,"Third parties at your request. For example, you may have the option to share your Filmigo videos with your friends through email, SMS text, or various social media sites;",Third Party Sharing and Collection,34,2
3115,3115,43,file.enjoy-global.com.txt,60,"The public at your request. If you interact with our site or app on social media, for example by tagging your videos #Filmigo on Instagram, that piece of User Content will be linked to Filmigo on our website or social media profiles and Filmigo may display your User Content publicly;",Third Party Sharing and Collection,55,2
3116,3116,43,file.enjoy-global.com.txt,61,"Other parties in connection with any company transaction, such as a merger, sale of company assets or shares, reorganization, financing, change of control or acquisition of all or a portion of our business by another company or third party or in the event of bankruptcy or related or similar proceedings; and third parties as required to (i) satisfy any applicable law, regulation, subpoena/court order, legal process or other government request, (ii) enforce our Terms of Use Agreement, including the investigation of potential violations thereof, (iii) investigate and defend ourselves against any third party claims or allegations, (iv) protect against harm to the rights, property or safety of Filmigo, its users or the public as required or permitted by law and (v) detect, prevent or otherwise address criminal (including fraud or stalking), security or technical issues.",Third Party Sharing and Collection,165,1
3117,3117,43,file.enjoy-global.com.txt,62,We may also share information with others in an aggregated and anonymous form that does not reasonably identify you directly as an individual.,Third Party Sharing and Collection,24,1
3119,3119,43,file.enjoy-global.com.txt,64,"Filmigo cares about the security of your information and uses commercially reasonable physical, administrative, and technological safeguards to preserve the integrity and security of all information we collect and that we share with our service providers. However, no security system is impenetrable and we cannot guarantee the security of our systems 100%. In the event that any information under our control is compromised as a result of a breach of security, we will take reasonable steps to investigate the situation and where appropriate, notify those individuals whose information may have been compromised and take other steps, in accordance with any applicable laws and regulations.",Data Security,115,3
3120,3120,43,file.enjoy-global.com.txt,65,"Your information collected through the App may be stored and processed or any other country in which Filmigo or its subsidiaries, affiliates or service providers maintain facilities. If you are located in the European Union or other regions with laws governing data collection and use that may differ from law of the company's location, please note that we may transfer information, including personal information, to a country and jurisdiction that does not have the same data protection laws as your jurisdiction, and you consent to the transfer of information to any other country in which Company or its parent, subsidiaries, affiliates or service providers maintain facilities and the use and disclosure of information about you as described in this Privacy Policy.",Data Transfer,131,2
3122,3122,43,file.enjoy-global.com.txt,67,"The Apps may contain links to and from third party Apps of our business partners, advertisers, and social media sites. If you follow a link to any of these apps or websites, please note that these apps or websites have their own privacy policies and that we do not accept any responsibility or liability for their policies. Please check the individual policies before you submit any information to those apps or websites.",Links,78,3
3124,3124,43,file.enjoy-global.com.txt,69,"We reserve the right to modify this Policy from time to time. If we make any changes to this Policy, we will change the ""Last Revision"" date below and will post the updated Policy on this page.",Policy Change,42,2
3126,3126,43,file.enjoy-global.com.txt,71,"If you have questions about this Policy, please contact us at support@enjoy-global.com.",Privacy Contact Information,16,1
3128,3128,43,file.enjoy-global.com.txt,73,"This Policy was last revised on, and effective as of, 10/01/15",Policy Change,13,1
3140,3140,44,findnowme.com.txt,1,"This Privacy Policy shows what and which personal information the user can share when installing, running and using the applications of Seyran Kocaoglu  (""Company""). It also explains how the Company receives, collects and uses the relevant information/data in this text. The user will observe, respect and adhere to the basic legal rights of the user to protect the data and confidentiality thereof as a reference to all data received.",Introductory/Generic,79,3
3141,3141,44,findnowme.com.txt,2,"FINDNOW attaches great importance to the security and protection of the personal information of our users. This Privacy Policy describes how personal information is to be collected, used, shared and processed by FINDNOW. The initial capitalized terms not defined or explained under this Privacy Policy are explained under the FINDNOW Terms of Service.",Introductory/Generic,58,3
3142,3142,44,findnowme.com.txt,3,"By accepting and consenting to and/or using the services of Privacy Policy of FINDNOW, you accept the collection, using, sharing and processing of the personal information defined here",Introductory/Generic,31,1
3143,3143,44,findnowme.com.txt,4,Provision of information from FINDNOW database is protected under the frame of the applicable laws relating to the Freedom of Expression and the scope of constitution. You may refer to the conditions of service hereunder.,Introductory/Generic,37,2
3144,3144,44,findnowme.com.txt,5,Provision of information from FINDNOW database is protected under the frame of the applicable laws relating to the Freedom of Expression and the scope of constitution. You may refer to the conditions of service hereunder in this regard.,Introductory/Generic,40,2
3146,3146,44,findnowme.com.txt,7,1.1 Installation and Use,First Party Collection,4,1
3147,3147,44,findnowme.com.txt,8,"When you install and use the Services, FINDNOW will receive your personal information and information about the devices you use to interact with our Services. We may collect personal information and other information, among such information for instance including sensitive data. Sensitive data includes lifestyle information, such as comments, photos, videos, profiles, that you may lead to the identification of your ethnic background, your nationality, your religion and / or sexual orientation which you have given based on your requests. When you give us sensitive data, you consent us to collect, use and disclose sensitive data as permitted under applicable privacy laws. Also the geographical location; your IP address; device identification information or original identification information; manufacturer and type of device; device and hardware settings; applications installed on your device; ID for the ad; advertising data, operating system; web browser; operator; screen resolution; usage statistics; default communication applications; access to device address book; device records and incident information; logs, key words; other information based on your interaction with our Services, such as the version of the Services you use and how you access the services (via another service, website, or search engine); the pages you visit and the features you use in the Services; and the features you engage in services; the content you watch, the content you comment on or send to us, and advertisements you watch and / or engage in; search terms which you use; order placing information and other usage activities, as well as the data transmitted by the servers of FINDNOW from time to time may be listed.",First Party Collection,310,5
3148,3148,44,findnowme.com.txt,9,1.2 Third Party Services,First Party Collection,4,1
3149,3149,44,findnowme.com.txt,10,"You may give/provide us with your personally identifiable information (along with the corresponding photo) to enable certain third-party services so as to operate with certain third-party services, such as social networking services and payment services, or with the relevant third-party services. You may use these third party services so as to create your own user profile or so as to connect to our Services, and to share information with third party services, or to link your user profile to related third party services. Such third party services will automatically give us the access to certain personal information about you (for example, your payment processing, original identity information, content you watch, content you like and information about the ads you have been shown or which you may have clicked on). You acknowledge that we may collect, use and retain the information provided by the third party services in question in accordance with this Privacy Policy. You can check your personal information, which you give us access through the privacy settings channel in the appropriate third party service. We never keep or retain any password created for any third party services.",First Party Collection,209,6
3150,3150,44,findnowme.com.txt,11,1.3 Communication Details,First Party Collection,3,1
3151,3151,44,findnowme.com.txt,12,"In cases where FINDNOW Apps are obtained from the App Store, we will only use the Permitted Contact Information so as to gather our Services more closely to You and your engagement with the FINDNOW community. In addition to the Contact Information/details, if you choose to activate the use of third party services such as social networking services, FINDNOW may collect, store and use a list of identifying information related to other services linked to the Contact Information to improve the results shared with other Users.",First Party Collection,92,2
3152,3152,44,findnowme.com.txt,13,1.4 Other information which you may provide,First Party Collection,7,1
3153,3153,44,findnowme.com.txt,14,"Furthermore, FINDNOW may also give you the opportunity to provide information about your experience with the Service or to participate in contests, research or other promotions. FINDNOW will collect the information you provide about this and the other information which you give through the Service on the channel or at times when you interact and communicate with us.",First Party Collection,62,2
3154,3154,44,findnowme.com.txt,15,2. Using the Personal Information,First Party Use,6,2
3155,3155,44,findnowme.com.txt,16,"2.1 Providing, developing or personalizing our services",First Party Use,8,1
3156,3156,44,findnowme.com.txt,17,"FINDNOW may use the collected information so as to obtain, develop, analyze and personalize the Services Users, partners and third party providers. More specifically, FINDNOW can use this information for all purposes in all projects the Company possesses, and additionally for other applications and projects which the Company does not own for the purposes indicated below:a.    To ensure use and sharing your information with respect to the use of your session or payment service providers, online services, social networking sites and utilization of other third party services,",First Party Use,99,3
3157,3157,44,findnowme.com.txt,18,"b.    Developing our services, our business and activities",First Party Use,10,2
3158,3158,44,findnowme.com.txt,19,c.    Providing content for 3rd party applications,First Party Use,7,1
3159,3159,44,findnowme.com.txt,20,  2.2 Statistical Information obtained from the services,First Party Use,7,1
3160,3160,44,findnowme.com.txt,21,"We use the collected or anonymized personal information, Names-surnames, telephone numbers, profile photos, social network accounts (linkedin, facebook, twitter), email addresses, locations of the users-contact people for statistics and analysis purposes. We may share this information with third parties.",First Party Use,51,2
3161,3161,44,findnowme.com.txt,22,The information which were anonymized in such a way that a person cannot identify or gathered together with other information will not be deemed as personal information.,First Party Use,29,1
3162,3162,44,findnowme.com.txt,23,2.3 Anonymizing the ad.s and communications,First Party Use,6,1
3163,3163,44,findnowme.com.txt,24,"We can use the information gathered as above for location and interest-based advertisements, marketing messages and informing. We can also use the collected information to measure the performance of our advertising and marketing services.",First Party Use,37,2
3164,3164,44,findnowme.com.txt,25,"You may be contacted with in cases such as confirmation e-mails related to Services or special offers, SMSs, similar notifications from FINDNOW, and regarding the products and services of our business partners. Furthermore, the collected information will also be used to reply/respond to you when you contact us.",First Party Use,54,2
3165,3165,44,findnowme.com.txt,26,"2.4 Adherence to law, preventing the fraud and illegal activities",First Party Use,11,1
3166,3166,44,findnowme.com.txt,27,We may use the collected information for the following purposes;,First Party Use,11,1
3167,3167,44,findnowme.com.txt,28,"·      To adhere to the relevant laws,",First Party Use,8,1
3168,3168,44,findnowme.com.txt,29,"·      To implement the contracts,",First Party Use,6,1
3169,3169,44,findnowme.com.txt,30,"·      To protect the rights of users of FINDNOW or any other persons’ rights or security,",First Party Use,18,1
3170,3170,44,findnowme.com.txt,31,"·      To verify the user profile information before third party suppliers,",First Party Use,12,1
3171,3171,44,findnowme.com.txt,32,"·      To verify the technical service functionality and data accurateness,",First Party Use,11,1
3172,3172,44,findnowme.com.txt,33,"·      To solve problems,",First Party Use,5,1
3173,3173,44,findnowme.com.txt,34,"·      Fraud,",First Party Use,3,1
3174,3174,44,findnowme.com.txt,35,·      To prevent the security breaches or prevent or determine the illegal activities.,First Party Use,14,1
3175,3175,44,findnowme.com.txt,36,3. Sharing and disclosing the Personal Information,Third Party Sharing and Collection,8,2
3176,3176,44,findnowme.com.txt,37,"As a part of the service functionality mentioned under article 2 above, in addition to sharing the personal information and disclosure of the same FINDNOW shall:Adhere to the laws and the legal notifications which were served to us,",Third Party Sharing and Collection,42,1
3177,3177,44,findnowme.com.txt,38,"Protect and defend our rights and execute our contracts,",Third Party Sharing and Collection,10,1
3178,3178,44,findnowme.com.txt,39,"Provided that the disclosure conforms to the laws, in cases where it is mandatory to ensure the safety and security of the users or the public or the other items which have public significance, it may disclose the personal information.",Third Party Sharing and Collection,43,1
3179,3179,44,findnowme.com.txt,40,"Our company conveys and transfers this information to trusted partners, service providers, and potential partners who wish to work with us to provide other services, by rendering the technical infrastructure services, analyzing how our services are used, measuring the effectiveness of advertisements and services and facilitating payments, FINDNOW will always require the third parties in question to take necessary institutional and technically necessary measures to protect personal information and to follow the relevant legislation. FINDNOW may also share personal information with the third-party advertisers, agencies and networks. These third parties may use the information so as to develop analytical and marketing purposes and product services, such as measurement services and targeted advertising.",Third Party Sharing and Collection,123,3
3180,3180,44,findnowme.com.txt,41,"Your information may be disclosed and transferred/assigned to our affiliates or to our subsidiaries or to the legal personalities which acquired our company through the acquisition of all or a substantial portion of our merger, consolidation or assets.",Third Party Sharing and Collection,40,1
3182,3182,44,findnowme.com.txt,43,"With the purpose of providing the services, FINDNOW may transfer/assign the personal information to a series of countries and it may process them in those countries, retain/store that, may benefit from the cloud based services. FINDNOW may also subcontract the tasks such as keeping/storing and processing of your information to the subcontractors in countries other than your countr",Data Transfer,62,2
3183,3183,44,findnowme.com.txt,44,"You accept and agree that FINDNOW may transfer/assign your personal information which are mentioned above for purposes compatible with this privacy policy. In order to protect the personal information against incorrect, use and unauthorized use of personal information, all reasonable precautions are taken by our company. FINDNOW implements and applies physical, electronic and procedural precautions so as to protect the information in question. In this scope, the information in question are to be kept in servers and be secured accordingly. It will be protected in secure networks where the access is limited to a small number of employees and personnel. However, none of the electronic storing methods or keeping information over internet are 100% secure.",Data Security,127,6
3185,3185,44,findnowme.com.txt,46,"FINDNOW may renew, correct or delete, on its discretion or on your demand; the incomplete, inaccurate or invalid information kept by FINDNOW relating to the provision of the services.",User Right,34,1
3187,3187,44,findnowme.com.txt,48,These Services are not intended or regulated for persons who are not authorized to sign the binding legal contracts as governed by the laws of the respective countries. FINDNOW does not collect information from minors deliberately or without intention by way of services. We would like the parents and guardians of minors to take care of their children's online activities in order to prevent the collection of personal information from children without the parents'/guardians' consents.,Internal and Specific Audiences,80,3
3189,3189,44,findnowme.com.txt,50,"FINDNOW may change this Privacy Policy at any time without serving any notices or without serving any notices whatsoever. You should monitor this Policy from time to time. In the event of significant changes, FINDNOW will inform and notify the Users when using the message or Services. It will be deemed that you agree to the changes of the policy that you continue to use the Services once you have received the change notice or have posted the notice of change.",Policy Change,86,4
3191,3191,44,findnowme.com.txt,52,"Should you have any other questions regarding FINDNOW Privacy Policy or if you wish to make any other demands relating to certain personal information, you may apply to FINDNOW.",Privacy Contact Information,31,1
3194,3194,45,findnumberapp.com.txt,2,"NUMBER FINDER, in order to ensure users' and members' personal and corporate privacy and to maintain maximum benefit from all technological services; has adopted various policies for individual / institutional knowledge and data security. This privacy policy are determined and declared to be applied for all data the collection and/or use on all mobile applications and all services by NUMBER FINDER and connected to NUMBER FINDER.",Introductory/Generic,72,2
3195,3195,45,findnumberapp.com.txt,3,"User or MEMBER are deemed to have been accepted the policies related to visiting , and/or using mobile applications by NUMBER FINDER and connected to NUMBER FINDER and/or becoming a registered member. NUMBER FINDER has always right to make operations such as corrections and update in ""Privacy Statement"" section in the internet sites connected to itself without prior notice in accordance with the feedback received through one of the contact addresses determined under the pages entitled .",Introductory/Generic,80,2
3196,3196,45,findnumberapp.com.txt,4,"NUMBER FINDER may share any personal and/or corporate information and date submitted electronically to NUMBER FINDER by the users with any third party. NUMBER FINDER may send newsletters through email messages, SMS or contact over the phone or perform marketing activities as allowed by the law and collect data from such communication activities through various tools and methods for statistical purposes. NUMBER FINDER may share the personal/corporate data and information submitted to it and also cooperate with third parties for the collection of such data/information; perform sales and allow them to be used. NUMBER FINDER may share the data collected from the users over 3rd party applications and obtain data from 3rd party applications in order to sustain and expand its services. Such data may contain phone books, contacts, social media accounts, photos, email addresses, İP addresses as well as call records.",Third Party Sharing and Collection,154,5
3197,3197,45,findnumberapp.com.txt,5,"NUMBER FINDER, for the identification of possible system problems in the mobile application by NUMBER FINDER or connected to NUMBER FINDER and the immediate solution for these problems, can save the users' IP addresses, other contact information and the saved data in the user account in social media when necessary and use these data for the above mentioned purposes. These data/ information can be used by NUMBER FINDER for the general identification of the users and produce an extensive demographic data. NUMBER FINDER reserves the obligations of traffic data as specified in the EU Directive on the protection of individuals with regard to the processing of personal data and on the free movement of such data” dated 24.10.1995.",First Party Collection,126,3
3198,3198,45,findnumberapp.com.txt,6,"NUMBER FINDER may provide links to other websites through the mobile applications by NUMBER FINDER or connected to NUMBER FINDER. NUMBER FINDER can publish the advertisements, application forms, announcements, surveys of 3rd parties which had an agreement with. NUMBER FINDER may lead the Users through these forms, announcements, surveys and advertisers to websites / services / to mobile applications of the advertising or negotiated 3rd parties. NUMBER FINDER bears no liability in relation to any kind of privacy practices and policies of the third party web sites and / or mobile applications accessed through this link, and also for any visual, textual or any kind of content that they contain.",Links,121,4
3199,3199,45,findnumberapp.com.txt,7,"Personal/institutional information on User/ Member is regarded as all kinds of information used for the identification of user including name and surname, address, phone number, e-mail address, age. NUMBER FINDER, unless otherwise specified in the hereby privacy statement, shall not disclose any of the personal / institutional information to non-cooperated companies and 3rd parties. NUMBER FINDER goes beyond the provisions of the hereby privacy statement and give information on users to third parties in the cases listed below. These cases are;",Third Party Sharing and Collection,91,4
3200,3200,45,findnumberapp.com.txt,8,The cases that require legal compliance with the legislations in force and international agreement that are also effective in the domestic law.,Legal Basis,23,1
3201,3201,45,findnumberapp.com.txt,9,"The cases that fulfillment of the requirements and the implementation of the contract between NUMBER FINDER and its users,",Legal Basis,20,1
3202,3202,45,findnumberapp.com.txt,10,In cases in which user information is demanded by effective administrative and / or judicial authorities for a survey or an investigation carried out in accordance with the procedural method.,Legal Basis,31,1
3203,3203,45,findnumberapp.com.txt,11,In cases in which giving information is necessary for the protection of users' rights or security purposes.,First Party Use,19,1
3204,3204,45,findnumberapp.com.txt,12,"NUMBER FINDER can obtain the users' user information in the internet sites and mobile applications by NUMBER FINDER or connected to NUMBER FINDER by using technical contact files Cookies, and the information on application usage with IP or Social Media user account data. Technical contact files which are known as cookies are data files which are used and designed to have statistical information on how many people have visited the website with a temporal comparison, purposes of someone for visiting the internet site and the number of visits and the duration of the visit, and to help producing commercials and contents with a dynamic diversity from the user pages designed specifically for users. Users can always change the settings of their browsers if they wish not to have cookies placed on their computers or to receive alerts when receiving a file of this type.",First Party Collection,151,3
3205,3205,45,findnumberapp.com.txt,13,"The information demanded from the users that will respond to periodic or non-periodic surveys organized within the Applications by NUMBER FINDER, can be used for direct marketing to customers, statistical analysis and to create a custom database by NUMBER FINDER and persons or institutions in cooperation with NUMBER FINDER.",First Party Use,52,1
3206,3206,45,findnumberapp.com.txt,14,"NUMBER FINDER, can change the provisions of the hereby privacy statement when deemed necessary, provided that publishing in mobile applications by NUMBER FINDER or connected to NUMBER FINDER. Changes made in the provisions of the privacy statement by NUMBER FINDER are deemed to have come into force on the date of the publication on the Application.",Policy Change,60,2
3208,3208,45,findnumberapp.com.txt,16,"The application provides members with the information of who made the call they missed and this platform allows members to block unwanted numbers. With this application, members can make inquiries and find out who the caller is and they can define a number as an unwanted.",Other,49,2
3209,3209,45,findnumberapp.com.txt,17,"NUMBER FINDER is established for entertainment. NUMBER FINDER DOES NOT GUARANTEE IN ANY WAY RELATING TO RESULTS THROUGH THE USE OF THE CONTENT PROVIDED BY ITSELF OBTAINED BY ANY PERSON OR ORGANIZATIONS, including phone numbers and names data. Also there is no warranty to block specific numbers to call.",Other,53,3
3210,3210,45,findnumberapp.com.txt,18,NUMBER FINDER will not be responsible for any users’ phone numbers to be on the unwanted numbers list or most blocked numbers list.,Other,25,1
3211,3211,45,findnumberapp.com.txt,19,"Contact information declared by a member; can be used for sending newsletters, marketing and advertising.",First Party Use,18,1
3212,3212,45,findnumberapp.com.txt,20,"NUMBER FINDER, provides data protection under the application. However, member/user will be responsible for using unlawfully or unauthorized accessing, abusing,data mining, data storage, replication, copy, selling other users’ information or/and all other data.",Other,45,2
3213,3213,45,findnumberapp.com.txt,21,"Members accept that phone numbers and names on their phone books are correct and reliable. NUMBER FINDER does not verify these data and does not control the contents. Members accept that data which are shared with their permission on the app, can be viewed by other members. In case of any abusement, NUMBER FINDER will not be responsible for any damages to members or third parties.",Other,72,4
3214,3214,45,findnumberapp.com.txt,22,"All assets, real and personal rights, all rights for commercial information and know-how of the NUMBER FINDER including services, information, works subject to copyright, NUMBER FINDER trademarks, any type of material and intellectual property rights owned via trade dress or the mobile application are reserved.",Privacy Contact Information,52,1
3219,3219,46,ftxgames.com.txt,2,Last Updated: 5/30/19,Policy Change,4,1
3221,3221,46,ftxgames.com.txt,4,"FTX Games Ltd. whose registered office is at 146-148 Strovolos Avenue, Petousis Building, 2048 Strovolos, Nicosia, Cyprus and its affiliates (“FTX Games,” “we,” “our,” and/or “us”) value the privacy of individuals who use our applications, games, websites, social media services and other products and services (collectively, our “Services”). This privacy policy (the “Privacy Policy”) explains how we collect, use, and share information from users of our Services (“Users” or “you”).",Introductory/Generic,109,2
3222,3222,46,ftxgames.com.txt,5,"By using our Services, you agree to the collection, use, disclosure, and procedures this Privacy Policy describes. Beyond the Privacy Policy, your use of our Services is also subject to our End User License Agreement and Terms of Service.",Introductory/Generic,46,2
3223,3223,46,ftxgames.com.txt,6,Information We Collect,First Party Collection,3,1
3224,3224,46,ftxgames.com.txt,7,"As part of providing our Services, we may collect a variety of information from or about you or your devices from various sources, as described below. You agree that you will only provide information to us that is accurate, complete and up-to-date, and that you will notify us of any changes to your information.",First Party Collection,60,2
3225,3225,46,ftxgames.com.txt,8,A. Information You Provide to Us.,First Party Collection,8,2
3226,3226,46,ftxgames.com.txt,9,"Registration and Profile Information. When you sign up for an account, or sign up for notifications or updates, we may collect your name, email address, gender, company name, birthday, and phone number. By signing up via social media channels like Twitter, we would receive personal data from them regarding yourself, for example: name, email address, gender, date of birth and profile photo. We can only obtain such data if the underlying permissions have been granted by you via the social media channels connected to our game network. Should you wish to deactivate or withdraw these permissions, you would need to go to the social media accounts and amend your permission in line with their privacy policies. You will also have to inform us directly in line with your social media permissions, so we can apply your preferences.",First Party Collection,158,6
3227,3227,46,ftxgames.com.txt,10,"Communications. If you contact us directly, we may receive additional information about you. For example, when you contact our customer support team, post in chat sessions or request to receive updates about our product launches, we may receive your name, email address, phone number, the contents of a message or attachments that you may send to us, and other information you choose to provide.",First Party Collection,75,3
3228,3228,46,ftxgames.com.txt,11,"Forums. If you post on one of our community forums, we collect the information you choose to provide, including comments, messages, and posts. Please ensure you do not share more than your own personal data within these open forums, as others will be able to see the shared contents. You as a player are solely responsible for the contents of your messages and other communications.",First Party Collection,74,4
3229,3229,46,ftxgames.com.txt,12,B. Information We Collect When You Use Our Services.,First Party Collection,11,2
3230,3230,46,ftxgames.com.txt,13,"Device Information. When you use, play or access the Services we receive information about the device and software you use to access our Services, including IP address, web browser type, operating system version, phone carrier and manufacturer, application installations, device identifiers – IDFA (Apple devices) and GAID (Android devices), mobile advertising identifiers, and push notification tokens.",First Party Collection,71,2
3231,3231,46,ftxgames.com.txt,14,"Usage Information. To help us understand how you use our Services and to help us improve them, we automatically receive information about your interactions with our Services, like the pages or other content you view, the searches you conduct, any content you post, and the dates and times of your visits.",First Party Collection,58,2
3232,3232,46,ftxgames.com.txt,15,"nformation from Cookies and Similar Technologies. We and our third-party partners (such as analytics and advertising providers) may collect information about your online activities over time and across different services using cookies, pixel tags, or similar technologies (e.g. mobile advertising identifiers)",First Party Collection,49,3
3233,3233,46,ftxgames.com.txt,16,"Cookies are small text files containing a string of alphanumeric characters. We may use session cookies, persistent cookies and targeting cookies, as well as Google Analytics (a web analytics service provided by Google, Inc.). A session cookie disappears after you close your browser. A persistent cookie remains after you close your browser and may be used by your browser on subsequent visits to our Services.",Cookies and Similar Technologies,74,4
3234,3234,46,ftxgames.com.txt,17,"Most web browsers have cookies enabled. Please review your web browser’s “Help” file to learn the proper way to modify your cookie settings. Please note that if you delete or choose not to accept cookies from the Service, you may not be able to utilize the features of the Service to their fullest potential.",Cookies and Similar Technologies,62,3
3235,3235,46,ftxgames.com.txt,18,You can find out more about our use of cookies and such technologies in our Cookie Policy here. The Cookie Policy forms part of this Privacy Policy.,Cookies and Similar Technologies,29,2
3236,3236,46,ftxgames.com.txt,19,C. Information We Collect from Third Parties.,First Party Collection,8,1
3237,3237,46,ftxgames.com.txt,20,"We use information from third party service providers, such as a social networking sites or an application store. Third party service providers help us verify your identity by registering and remembering your device information (such as the model, operating system, browser version and IP address), which is used to confirm device identification.",First Party Collection,60,2
3239,3239,46,ftxgames.com.txt,22,"In accordance with data protection laws, we will only process your information where we have a lawful basis for doing so. In respect of your information, these bases are: (i) where it is necessary to provide services to you under the performance of the contract we have with you; (ii) where we are required to do so in accordance with legal or regulatory obligations; (iii) where you have given your consent; and, (iv) where it is in our legitimate interests to process your information, provided that none of these prejudice your own rights, freedoms and interests.",First Party Use,115,2
3240,3240,46,ftxgames.com.txt,23,"The following are a list of the “Purposes” for which we (including any of our agents, group members, sub-contractors and/or employees) process your information, and the lawful basis on which we carry out such processing:Purpose",First Party Use,44,1
3241,3241,46,ftxgames.com.txt,24,Lawful Basis,First Party Use,2,1
3242,3242,46,ftxgames.com.txt,25,"To provide, modify, improve and personalize our Services Necessary for the performance of a contract",First Party Use,17,1
3243,3243,46,ftxgames.com.txt,26,To facilitate the purchase of any Virtual Items (as defined in the Terms) Necessary for the performance of a contract,First Party Use,22,1
3244,3244,46,ftxgames.com.txt,27,"To receive and respond to your communications and requests Necessary for the performance of a contract where such communication relates specifically to our Services, otherwise consent",First Party Use,27,1
3245,3245,46,ftxgames.com.txt,28,To ensure that the Services are presented in the most effective manner for you and your computer or other device from which you access the service Necessary for the performance of a contract,First Party Use,33,1
3246,3246,46,ftxgames.com.txt,29,To allow you to participate in interactive features of the Services if you wish to do so; Necessary for the performance of a contract,First Party Use,25,1
3247,3247,46,ftxgames.com.txt,30,To comply with our obligations under applicable Laws and to regulators in jurisdictions where we and members of our group are based Necessary to comply with a legal or regulatory obligation,First Party Use,31,1
3248,3248,46,ftxgames.com.txt,31,"To investigate, and assist with the investigation of, suspected unlawful, fraudulent or other improper activity connected with our Services (including, the sharing of information and disclosure to such authorised entities) Necessary to comply with a legal or regulatory obligation",First Party Use,45,1
3249,3249,46,ftxgames.com.txt,32,To carry out market research campaigns Legitimate interests so that we can better understand the products and services that our customers most enjoy,First Party Use,23,1
3250,3250,46,ftxgames.com.txt,33,"To prepare statistics relating to the use of our Services by you and other customers Legitimate interests so we can understand the use of, and therefore improve, our Services",First Party Use,31,1
3251,3251,46,ftxgames.com.txt,34,"To provide you with information about, and support for, our Services, including changes to our Services, technical updates to our Services, and changes to the Terms (including this Privacy Policy) Necessary for the performance of a contact and necessary to comply with a legal or regulatory obligation",First Party Use,54,1
3252,3252,46,ftxgames.com.txt,35,"To provide you with information, products or services that you request from us or which we feel may interest you, where you have consented to be contacted for such purposes Legitimate interests so we can send you information about our Services (and promotions and offers) that you may be interested in, and Consent",First Party Use,58,1
3253,3253,46,ftxgames.com.txt,36,"To keep you informed of offers and promotions relating to our Services and those of other entities within our group, provided that you don’t “opt-out” from this option Legitimate interests so we can send you information about our Services (and promotions and offers) that you may be interested in",First Party Use,56,1
